geneName	SRR4006422	SRR4006423	SRR4006424	SRR4006425	SRR4009440	SRR4009441	SRR4009442	SRR4009443	SRR5205834	SRR5205835	SRR5205836	SRR5205837	SRR5205838	SRR5205839	SRR5241853	SRR5241854	SRR5241855	SRR5241856
AN6091	5.9	6.06	9.41	10.6	5.9	6.06	9.41	10.6	6.23	6.31	5.07	4.57	4.58	4.52	5.65	5.66	5.93	6.08
AN6092	6.84	5.25	4.21	4.85	6.84	5.25	4.21	4.85	4.81	4.96	5.73	6.35	6.27	6.26	5.58	5.77	5.58	5.79
AN6093	2.74	2.1	1.26	1.98	2.74	2.1	1.26	1.98	3.5	3.51	2.92	4.06	3.02	3.36	4.05	4.6	3.58	3.14
AN6094	2.9	3.8	3.13	3.74	2.9	3.8	3.13	3.74	5.48	5.18	5.46	5.13	5.18	5.58	4.37	4.74	3.43	3.13
AN6095	6.17	6.6	4.6	6	6.17	6.6	4.6	6	8.79	8.79	7.05	5.53	6.58	6.65	6.18	6.28	5.97	5.74
AN6096	0.74	0.42	0	0	0.74	0.42	0	0	0.91	1.04	0	0.8	0.73	0.85	1.88	3.62	0.85	0.43
AN6097	0	0.51	0.51	0	0	0.51	0.51	0	0.82	0	0.49	0.39	0.87	0.42	2.34	4.25	1.14	0.34
AN6098	0.22	0.22	0	0	0.22	0.22	0	0	0.53	0.6	0	0	0	0.49	0.22	0	0	0
AN6099	1.14	1.79	0.8	1.63	1.14	1.79	0.8	1.63	3.35	3.15	2.17	1.88	3.13	2.65	1.28	1.06	0.79	0.58
AN6100	1.01	1.52	1.51	2.01	1.01	1.52	1.51	2.01	3.58	4.18	2.94	3.07	3.59	3.3	1.25	1.37	0.72	0.68
AN6101	0.73	0.97	1.03	1.59	0.73	0.97	1.03	1.59	3.5	3.57	1.9	1.89	1.85	2	1.34	1.6	0.66	0.75
AN6103	0.62	1.89	0	0.24	0.62	1.89	0	0.24	1.77	1.69	2.37	1.57	0.43	0	0.34	0.83	0.2	0.41
AN6104	8.92	7.33	7.11	6.99	8.92	7.33	7.11	6.99	5.62	5.46	6.37	6.2	6.54	6.55	7.24	6.43	6.68	6.33
AN6105	6.56	6.82	5.14	5.47	6.56	6.82	5.14	5.47	4.97	4.68	6.59	5.41	5.64	5.73	6.84	6.32	6.45	6.11
AN6106	3.67	3.77	1.1	1.21	3.67	3.77	1.1	1.21	3.99	4.24	3.29	3.64	4.03	4.04	4.26	4.39	4.23	3.98
AN6107	8.05	7.29	4.33	4.51	8.05	7.29	4.33	4.51	6.86	6.98	6.28	6.8	6.4	6.3	4.57	5.03	4.17	4.17
AN6108	3.07	3.98	4.14	4.56	3.07	3.98	4.14	4.56	5.12	5.03	4.43	4.25	4.57	4.32	4.47	4.55	4.41	4.2
AN6109	2.93	3.81	3.3	4.63	2.93	3.81	3.3	4.63	3.86	3.9	5.04	4.92	4.45	5.11	6.45	6.64	6.16	5.95
AN6110	5.26	6.2	5.22	5.75	5.26	6.2	5.22	5.75	6.11	6.34	7.35	7.09	7.31	6.88	5.95	5.85	5.91	5.73
AN6111	4.84	4.71	4.78	4.85	4.84	4.71	4.78	4.85	4.21	3.85	4.67	4.18	3.84	4.46	7.09	7.21	6.98	6.87
AN6112	4.8	5.34	4.49	4.31	4.8	5.34	4.49	4.31	4.78	4.86	4.48	4.53	4.84	4.62	5.36	5.38	5.45	5.36
AN6113	3.47	3.26	3.48	3.27	3.47	3.26	3.48	3.27	4.42	4.41	4.76	4.02	3.87	3.82	2.73	3.13	2.12	1.76
AN6114	3.7	4.5	1.54	1.63	3.7	4.5	1.54	1.63	4.08	4.42	4.7	5.32	5.39	5.46	4.49	4.34	4.78	4.78
AN6115	1.68	2.07	4.12	4.37	1.68	2.07	4.12	4.37	2.89	3.29	1.75	1.62	1.83	2.56	3.68	4.52	3.28	3.3
AN6116	2.64	3.33	4.88	5.74	2.64	3.33	4.88	5.74	6.62	6.8	5.55	5.08	3.72	4.08	0.89	1.81	0.75	0.82
AN6117	0.96	2.41	1.75	3.95	0.96	2.41	1.75	3.95	5.03	3.69	4.18	3.76	2.7	3.48	4.05	5.06	3.48	3.46
AN6118	7.28	8.53	5.66	6.51	7.28	8.53	5.66	6.51	7.97	8.16	6.49	6.02	6.24	6.29	5.46	5.85	4.89	4.7
AN6119	5.65	6.33	5.03	5.13	5.65	6.33	5.03	5.13	5.15	5.09	5.57	5.83	5.63	5.49	6.7	6.99	6.61	6.53
AN6120	5.01	5.11	4.91	4.35	5.01	5.11	4.91	4.35	4.51	4.43	5.26	5.72	5.44	5.37	5	5.25	4.87	4.86
AN6121	0.7	1.12	0.31	0.84	0.7	1.12	0.31	0.84	1.05	1.24	1.34	1.75	1.4	1.95	3.08	3.72	2.74	2.8
AN6122	3.98	3.8	3.37	2.31	3.98	3.8	3.37	2.31	3.1	3.35	3.94	4.36	3.87	4.06	5.74	5.54	6.13	6.18
AN6123	2.94	3.28	2.83	2.9	2.94	3.28	2.83	2.9	3.92	3.79	5.01	5.1	4.85	4.78	4.47	4.38	4.86	4.82
AN6124	3.41	4.44	3.81	4.3	3.41	4.44	3.81	4.3	4.07	4.14	4.48	4.45	3.88	4.49	4.8	4.9	5	4.99
AN6125	4.88	5.44	5.88	5.93	4.88	5.44	5.88	5.93	5.89	5.96	5.85	5.3	5.59	5.62	4.59	5.13	4.24	4.27
AN6126	4.39	4.81	6.26	5.4	4.39	4.81	6.26	5.4	2.48	2.36	3.09	3.2	4.2	4.06	5.2	5.16	5.29	5.28
AN6127	4.97	4.73	4.69	5.09	4.97	4.73	4.69	5.09	7.2	7.59	4.5	4.74	4.97	4.62	4.08	4.52	3.05	2.57
AN6128	2.52	1.79	4.51	5.13	2.52	1.79	4.51	5.13	3.81	3.55	0.97	0.57	0.91	0.86	1.08	0.76	0.25	0.22
AN6129	0.61	0.85	0.24	1.06	0.61	0.85	0.24	1.06	0.98	1.07	0.82	0.99	0.91	1.2	0.71	0.21	0.3	0.38
AN6130	1.78	2.75	0.22	0.94	1.78	2.75	0.22	0.94	1.6	0.59	0.96	0.24	1.64	0.26	3.07	3.51	2.64	2.4
AN6132	6.83	7.33	5.39	5.26	6.83	7.33	5.39	5.26	5.67	5.75	5.9	5.69	5.89	5.86	5.55	5.7	5.2	5.38
AN6133	0.68	1.74	0.26	0.14	0.68	1.74	0.26	0.14	2.51	1.36	1.3	1.08	1.58	1.69	0.5	0.78	0	0.43
AN6134	0.22	0	0	0.08	0.22	0	0	0.08	0	0.12	0	0	0	0	0	0.07	0	0.02
AN6135	0.41	1.89	0.22	0.42	0.41	1.89	0.22	0.42	3.57	4.06	3.36	1.98	3.15	2.45	0.58	1.12	0.19	0.39
AN6136	4.12	4.63	4.72	4.69	4.12	4.63	4.72	4.69	3.89	3.84	3.81	3.78	3.91	3.85	4.65	4.88	4.76	4.82
AN6137	6.97	6.8	5.16	5.04	6.97	6.8	5.16	5.04	6.01	5.91	6.62	7.6	7.25	7.23	5.21	5.26	5.45	5.61
AN6138	3.12	3.37	3.3	3.67	3.12	3.37	3.3	3.67	3.93	3.97	4.38	3.87	4.57	4.4	4.86	4.85	5.24	5.26
AN6139	4.5	4.68	5.24	5.3	4.5	4.68	5.24	5.3	4.98	5.04	5.5	5.34	4.91	5.2	5.85	5.87	5.97	5.83
AN6140	3.35	4.07	3.85	4.47	3.35	4.07	3.85	4.47	5	4.62	4.25	4.52	4.02	4.15	4.53	5.23	4.54	4.47
AN6141	1.3	1.42	4.18	3.58	1.3	1.42	4.18	3.58	3.95	3.65	3	3.38	3.05	2.87	5.6	5.3	6.43	6.25
AN6142	3.35	4.72	4.4	4.41	3.35	4.72	4.4	4.41	6.95	6.83	6.91	6.37	6.79	6.85	6.09	6.13	5.88	5.88
AN6143	3.47	3.57	4.26	4.16	3.47	3.57	4.26	4.16	3.95	4.15	4.6	3.64	4.09	4.27	5.45	5.4	5.56	5.35
AN6144	0.48	0.85	0	1.59	0.48	0.85	0	1.59	0	0	4.03	0.9	1.72	2.26	0.63	1.4	0	0
AN6145	5.51	6.55	5.53	6.37	5.51	6.55	5.53	6.37	7.78	7.7	7.21	6.83	6.86	6.59	5.64	5.68	5.52	5.43
AN6146	3.96	5.48	5.42	5.93	3.96	5.48	5.42	5.93	6.15	6.1	6.67	5.66	6.12	6.35	6.82	6.82	6.63	6.21
AN6147	2.77	3.59	3.33	3.48	2.77	3.59	3.33	3.48	3.86	3.81	3.86	3.52	4.02	3.71	4.26	4.49	3.96	4.02
AN6148	2.31	2.83	0.54	0.3	2.31	2.83	0.54	0.3	2.58	2.58	1.99	1.59	2.2	2.29	2.94	3.65	1.95	2.18
AN6149	3.6	2.64	4.19	3.46	3.6	2.64	4.19	3.46	3.29	3.2	4.36	3.83	4.3	4.35	5.51	5.19	5.84	5.83
AN6150	4.98	4.7	6.05	5.42	4.98	4.7	6.05	5.42	3.78	3.59	4.56	2.87	3.24	3.19	1.44	1.86	1.31	1.1
AN6151	0	0.3	0.75	0.76	0	0.3	0.75	0.76	1.14	1.93	7.48	6.37	3.54	3.2	0.29	0.66	0.64	0
AN6153	0.61	0	0	0	0.61	0	0	0	0	0	0	0	0	0	0.3	0	0	0
AN6154	0.6	1.13	0.18	0.48	0.6	1.13	0.18	0.48	2.58	2.45	1.87	2.41	2.36	1.83	1.75	2.04	1.16	1.24
AN6155	0	0	0	1.51	0	0	0	1.51	0	0	0	0	0	0	0	0.38	0.66	0
AN6156	1.89	1.4	2.1	3.07	1.89	1.4	2.1	3.07	1.13	1.76	0.71	1.14	1.26	1.05	3.49	3.74	3.61	3.36
AN6157	4.22	4.57	5.83	6.47	4.22	4.57	5.83	6.47	5.66	5.29	6.11	5.42	5.79	5.59	6.74	6.7	6.65	6.47
AN6158	4.95	6.33	6.59	8.59	4.95	6.33	6.59	8.59	7.52	7.06	6.6	6.43	6.63	6.18	5.35	5.74	4.96	4.83
AN6159	3.57	5.5	2.87	4.15	3.57	5.5	2.87	4.15	5.69	5.75	4.28	3.19	3.81	3.78	5.83	5.83	6.23	6.45
AN6160	3.87	4.63	4.4	4.62	3.87	4.63	4.4	4.62	6.11	6.1	5.26	4.59	4.97	5.12	5.53	5.66	5.37	5.27
AN6161	3.33	3.85	3.18	3.46	3.33	3.85	3.18	3.46	5.39	5.11	4.92	4.8	4.74	4.61	4.52	5.04	4.59	4.41
AN6162	2.91	3.92	2.81	2.87	2.91	3.92	2.81	2.87	4.72	4.5	4.54	4.22	4.25	4.36	4.19	4.78	3.39	3.23
AN6163	3.98	5.1	0.91	3.03	3.98	5.1	0.91	3.03	4.58	4.95	3.56	2.74	3.42	3.7	2.28	3.18	2.37	1.83
AN6164	4.72	4.55	3.78	3.55	4.72	4.55	3.78	3.55	2.65	2.8	3.54	3.56	3.38	3.4	3.93	3.95	4.23	4.45
AN6165	4.68	4.52	4.55	4.49	4.68	4.52	4.55	4.49	5.08	4.9	5.65	4.96	5.11	5.06	5.59	5.41	5.91	5.76
AN6166	5.06	5.21	4.48	4.6	5.06	5.21	4.48	4.6	5.83	5.7	6.4	6.28	6.25	6.2	6.37	6.18	6.74	6.73
AN6167	0.65	1.03	3.81	3.14	0.65	1.03	3.81	3.14	1.36	1.95	1	0.82	0.54	0.88	1.54	1.74	0.48	0.43
AN6168	6.24	4.41	6.72	6.38	6.24	4.41	6.72	6.38	5.25	5.38	4.33	3.58	3.8	3.82	8.68	8.02	8.4	8.09
AN6169	7.26	7.26	6.74	7.28	7.26	7.26	6.74	7.28	5.99	6.3	6.82	7.57	7.3	7.29	7.19	6.62	7.58	7.62
AN6170	4.46	4.77	4.49	4.66	4.46	4.77	4.49	4.66	7.11	7.01	6.51	6.2	5.89	5.9	5.43	5.67	5.48	5.4
AN6171	4.08	2.53	3.92	3.45	4.08	2.53	3.92	3.45	3.75	3.67	5.39	4.52	4.16	4.62	6.54	6.01	6.55	6.3
AN6172	5.99	5.54	2.65	2.22	5.99	5.54	2.65	2.22	6	6.09	5.53	5.22	4.75	4.91	2.83	2.7	2.77	2.66
AN6173	1.58	2.34	1.95	2.59	1.58	2.34	1.95	2.59	3.51	3.13	2.64	2.65	2.51	2.1	1.86	2.18	1.63	1.4
AN6174	4.06	4.64	4.28	4.19	4.06	4.64	4.28	4.19	5.57	5.4	4.85	5.32	5.09	5.2	4.41	4.74	4.45	4.29
AN6175	2.73	2.34	1.55	2.5	2.73	2.34	1.55	2.5	2.37	1.4	3.53	2.98	3.03	3.56	3.97	4.1	3.55	3.52
AN6176	3.59	5.59	4.36	4.91	3.59	5.59	4.36	4.91	5.67	5.91	6.51	6.47	6.44	6.3	5.39	5.5	5.38	5.42
AN6177	2.26	3.05	1.83	3.89	2.26	3.05	1.83	3.89	2.99	3.65	4.04	1.35	3.24	3.02	1.2	1.96	0.85	1.1
AN6178	5.03	5.44	5.06	5.66	5.03	5.44	5.06	5.66	3.88	3.48	4.84	5.03	4.34	4.78	5.9	5.87	6	6.06
AN6179	4.49	6.47	5.94	6.99	4.49	6.47	5.94	6.99	6.94	7	5.78	5.58	5.23	5.19	6.46	6.68	6.29	6.23
AN6180	3.49	3.96	3.13	4.12	3.49	3.96	3.13	4.12	4.29	3.66	3.89	4.61	3.94	3.85	3.21	3.4	2.58	2.46
AN6181	6.98	8.1	8.87	8.96	6.98	8.1	8.87	8.96	8.78	9.11	9.45	8.85	8.57	8.86	10.07	9.92	9.87	9.65
AN6182	5.76	5.82	5.71	5.21	5.76	5.82	5.71	5.21	5.1	4.92	5.37	5.6	5.41	5.19	4.94	4.82	4.38	4.3
AN6183	5.59	5.69	4.23	4.41	5.59	5.69	4.23	4.41	3.32	4.6	5.65	6.7	5.78	6.13	5.21	4.88	4.78	4.81
AN6186	3.44	3.87	2.65	2.8	3.44	3.87	2.65	2.8	3.57	3.87	4.37	4.08	4.31	4.53	4.38	4.5	4.76	4.77
AN6187	2.21	2.54	3.53	3.28	2.21	2.54	3.53	3.28	2.79	2.64	3.41	2.74	2.94	2.51	2.64	3.41	2.06	1.9
AN6188	3.91	4.73	4.98	5.02	3.91	4.73	4.98	5.02	4.97	5.11	5.53	4.87	5.12	5.41	5.78	5.58	5.85	5.84
AN6189	4.98	5.49	3.92	5.16	4.98	5.49	3.92	5.16	5.67	5.55	5.22	5.08	5.48	4.89	4.59	5.15	4.32	3.99
AN6190	3.39	4.03	4.42	4.36	3.39	4.03	4.42	4.36	5.08	5.36	5.02	4.42	4.83	4.68	5.68	6	5.74	5.6
AN6191	4.28	4.48	4.94	4.41	4.28	4.48	4.94	4.41	5.1	5.39	5.62	5.4	5.21	5.11	5.12	5.28	4.72	4.74
AN6192	4.63	4.28	4.92	4.36	4.63	4.28	4.92	4.36	5.06	4.89	5.14	4.47	4.94	4.65	1.95	2.08	0.95	1.02
AN6193	4.5	4.19	5.97	5.86	4.5	4.19	5.97	5.86	3.44	3.9	4.24	4.17	4.57	4.21	5.46	5.45	5.9	5.94
AN6195	8.61	7.76	7.63	7.94	8.61	7.76	7.63	7.94	6.83	7.12	8.19	8.37	8.21	8.43	8.26	7.86	8.16	8.01
AN6196	2.24	2.87	5.43	5.7	2.24	2.87	5.43	5.7	2.79	2.55	4.03	3.1	3.44	3.28	5.31	5.2	5.37	5.27
AN6197	4.08	5.02	4.99	4.87	4.08	5.02	4.99	4.87	4.88	4.47	4.7	4.41	4.58	4.39	4.68	5.13	4.56	4.37
AN6198	3.4	4.24	3.03	3.31	3.4	4.24	3.02	3.31	6.08	6.03	5.39	5.7	6.38	6.31	4.96	5.58	4.28	4.32
AN6199	2.78	3.94	4.57	4.74	2.78	3.94	4.57	4.74	5.68	5.84	5.96	5.48	5.84	5.63	5.93	6.16	5.94	5.63
AN6200	3.58	3.67	4.9	3.93	3.58	3.67	4.9	3.93	3.19	3.31	3.63	3.43	3.57	3.28	5.05	4.76	5.12	4.95
AN6201	7.41	7.19	4.76	5.46	7.41	7.19	4.76	5.46	6.85	7.17	6.67	7.87	7.03	7.12	6.79	6.81	6.89	6.69
AN6202	7.88	7.82	10.4	9.38	7.88	7.82	10.4	9.38	8.61	8.58	9.2	8.18	8.43	8.32	10.09	9.84	9.82	9.81
AN6203	7.79	7.77	6.03	6.12	7.79	7.77	6.03	6.12	6.2	6.16	7.52	7.76	7.69	7.84	6.55	5.62	6.79	6.71
AN6205	3.84	4.51	3.12	4.35	3.84	4.51	3.12	4.35	4.5	4.2	4.62	4.87	4.78	4.9	4.02	4.26	3.69	3.9
AN6206	3.19	3.3	2.57	4.13	3.19	3.3	2.57	4.13	4.29	4.7	4.39	4.05	4.81	4.48	4.47	5.29	4.61	4.11
AN6207	5.94	5.55	6.12	6.97	5.94	5.55	6.12	6.97	4.6	4.69	5.06	4.7	4.75	4.86	7.19	7.19	6.69	6.64
AN6208	5.07	5.54	6.44	7.12	5.07	5.54	6.44	7.12	5.35	5.62	5.48	5.43	5.03	5.29	2.87	2.78	2.25	2.37
AN6209	4.33	4.86	6.46	5.66	4.33	4.86	6.46	5.66	4.57	4.79	5.6	4.62	4.79	4.73	7.2	6.97	7.11	7.07
AN6210	5	5.59	4.56	4.74	5	5.59	4.56	4.74	5.64	5.75	5.07	5.34	5.32	5.41	5.28	5.77	5.43	5.48
AN6211	7.54	8.57	6.63	5.8	7.54	8.57	6.63	5.8	5.26	5.44	7.32	7.97	7.96	8.05	4.81	4.61	5.21	5.12
AN6214	3.9	4.72	5.63	5.56	3.9	4.72	5.63	5.56	4.46	4.96	4.88	4.56	4.7	4.61	5.45	5.64	5.11	5.16
AN6215	3.79	4.3	4.44	5.15	3.79	4.3	4.44	5.15	4.29	4.62	4.81	4.12	4.3	4.05	3.99	4.19	3.45	3.38
AN6216	2.06	3.81	4.45	4.91	2.06	3.81	4.49	4.91	4.48	4.83	4.5	3.86	4.31	4.33	3.93	4.18	4.42	4.33
AN6217	5.71	5.61	5.68	5.9	5.71	5.61	5.68	5.9	5.93	5.88	5.72	5.75	6.07	6.17	6.15	6.37	6.22	6.25
AN6218	4.87	4.99	3.32	3.7	4.87	4.99	3.32	3.7	6.21	6.27	5.49	4.48	5.3	5.48	5.1	5.44	5.23	4.98
AN6220	6.34	5.32	4.24	4.46	6.34	5.32	4.24	4.46	4.72	4.92	5.17	4.83	3.98	3.9	5.45	5.71	5.64	5.73
AN6221	4.26	4.76	4.92	4.6	4.26	4.76	4.92	4.6	4.08	3.71	4.24	3.62	3.63	3.73	5.99	5.93	6.19	6.08
AN6223	4.29	3.85	3.35	3.5	4.29	3.85	3.35	3.5	5.26	5.09	5.68	5.31	5.79	5.75	4.82	4.79	4.72	4.67
AN6224	3.12	3.89	3.54	3.92	3.12	3.89	3.54	3.92	6.45	6.17	5.59	4.18	4.67	5.05	4.78	5.36	4.86	4.51
AN6225	6.38	6.69	5.3	5.49	6.38	6.69	5.3	5.49	6.69	7.21	7.52	7.52	6.78	6.89	7.05	6.86	7.35	7.28
AN6227	7.53	8.14	5.02	4.96	7.53	8.14	5.02	4.96	8.8	8.77	7.22	6.06	5.48	5.66	5.35	5.25	3.97	4.42
AN6228	4.87	5.37	5.28	5.03	4.87	5.37	5.28	5.03	5.34	5.29	5.56	4.74	5.49	5.49	6.08	5.98	6.48	6.44
AN6230	6.97	7.07	5.65	5.39	6.97	7.07	5.65	5.39	6.78	6.92	7.72	6.7	6.46	6.5	4.36	4.38	4.19	4.38
AN6231	4.27	3.99	6.49	5.62	4.27	3.99	6.49	5.62	3.99	4.06	4.28	3.28	3.33	3.48	6.7	6.6	6.4	6.36
AN6232	6.79	6.79	8.02	7.85	6.79	6.79	8.02	7.85	6.14	6.24	6.31	5.81	6.01	6.17	7.21	7.3	7.57	7.67
AN6233	2.71	3.44	4.64	5.08	2.71	3.44	4.64	5.08	4.43	4.27	4.89	3.91	3.75	4.28	3.58	3.77	3.82	3.49
AN6234	2.12	1.79	2.84	3.88	2.12	1.79	2.84	3.88	3.6	3.43	1.59	0.33	1.99	1.28	2.16	2.55	1.27	0.65
AN6235	1.98	1.55	2.65	2.81	1.98	1.55	2.65	2.81	3.16	3.36	1.51	0.55	0.5	1.02	0.95	1.76	0.61	0.11
AN6236	2.32	1.3	3.68	3.49	2.32	1.3	3.68	3.49	1.64	1.54	1.28	0.7	0.93	1.36	2.32	2.99	1.9	1.91
AN6237	0.44	0.49	2.17	1.87	0.44	0.49	2.17	1.87	1.2	1.16	1.02	1.38	1.84	1.77	1.45	1.86	1.13	0.98
AN6238	0.38	0.94	0.69	0.76	0.38	0.94	0.69	0.76	0.7	0.77	1.34	0.42	1.24	1.32	3.83	3.96	3.79	3.5
AN6239	1.62	1.44	3.54	3.41	1.62	1.44	3.54	3.41	2.67	2.99	3.04	2.25	2.63	2.46	1.86	2.55	1.17	1.16
AN6240	3.47	3.93	3.58	4.13	3.47	3.93	3.58	4.13	5.15	4.64	5.58	5.61	5.92	5.11	4.83	4.98	4.56	4.4
AN6241	7.11	6.77	6.29	6.17	7.11	6.77	6.29	6.17	5.78	5.88	6.67	7.19	6.99	7.13	4.75	4.45	4.3	4.3
AN6242	1.54	1.2	2.54	3.71	1.54	1.2	2.54	3.71	0.89	2.33	2.75	3.25	2.86	3.12	0	0.35	0.33	0
AN6243	5.4	4.91	6.5	5.69	5.4	4.91	6.5	5.69	5.35	5.6	4.72	4.49	3.95	4.06	1.88	2.55	1.55	1.42
AN6244	2.82	2.43	4.07	4.17	2.82	2.43	4.07	4.17	3.83	3.46	4.37	3.63	3.73	3.95	5.71	5.64	5.84	5.66
AN6245	4.12	3.63	5.05	4.74	4.12	3.63	5.05	4.74	4.79	4.65	5.38	4.11	4.81	4.94	5.01	4.96	5.1	4.79
AN6246	8.94	8.44	10.37	10.22	8.94	8.44	10.37	10.22	9.55	9.71	11.13	9.36	9.59	9.67	10.38	10.03	10.51	10.23
AN6247	6.17	5.79	5.24	5.08	6.17	5.79	5.24	5.08	6.02	6.1	6.11	5.63	6.1	6.16	4.68	4.84	4.94	5.07
AN6248	5.89	5.66	7	6.58	5.89	5.66	7	6.58	5.39	5.46	6.55	6.05	6	5.91	7.54	7.32	7.21	7.08
AN6249	10.64	6.16	8.38	7.36	10.64	6.16	8.38	7.36	6.14	6.36	7.23	5.58	5.99	5.86	6.21	4.73	6.64	6.39
AN6250	4.43	4.68	4.62	4.85	4.43	4.68	4.62	4.85	5.08	4.99	5.64	6.04	6.22	6.16	5.58	5.88	5.02	5.12
AN6251	4.79	4.71	4.57	4.62	4.79	4.71	4.57	4.62	5.51	5.7	6.12	5.87	6.24	6.06	7.17	7.09	7.48	7.57
AN6252	5.13	5.27	5.05	5.06	5.13	5.27	5.05	5.06	6	6.09	6.71	6.38	6.12	6.3	6.2	6.23	6.2	6.2
AN6253	2.37	3.5	4.77	4.33	2.37	3.5	4.77	4.33	4.1	4.32	4.6	3.92	4.3	4.16	5.27	5.44	5.35	5.2
AN6254	3.8	3.49	5.34	4.63	3.8	3.49	5.34	4.63	3.76	3.97	5	4.79	4.99	4.92	6.64	6.1	6.65	6.5
AN6255	8.39	8.75	11.3	11.8	8.39	8.75	11.3	11.8	8.02	8.41	8.34	7.72	7.53	7.85	8.78	9.31	8.57	8.43
AN6256	4.73	5.4	5.27	5.9	4.73	5.4	5.27	5.9	6.13	5.76	5.94	5.8	5.94	5.97	5.5	5.71	5.24	5.26
AN6257	6.01	5.88	6.89	5.97	6.01	5.88	6.89	5.97	5.59	5.89	5.53	5.2	5.11	5.32	5.35	5.72	5.4	5.37
AN6258	4.36	4.8	4.11	4.32	4.36	4.8	4.11	4.32	5.63	5.58	5.07	4.52	5.06	4.95	4.39	4.82	4.56	4.26
AN6259	3.16	2.79	2.13	2.98	3.06	2.79	2.13	2.98	2.74	2.54	2.47	2.13	2.53	1.98	0.52	1.49	0.8	0.62
AN6260	6.34	6.96	5.29	6.17	6.34	6.96	5.29	6.17	8.38	8.06	8.77	9.6	9.72	9.43	6.19	6.33	6.25	5.95
AN6261	2.35	2.69	3.98	3.3	2.35	2.69	3.98	3.3	1.74	1.76	2.03	1.68	1.98	1.65	3.08	3.39	2.88	2.97
AN6262	4.15	4.45	6.96	7.2	4.15	4.45	6.96	7.2	5.84	5.56	4.78	4.67	4.83	4.8	5.45	5.32	5.89	5.82
AN6263	2.74	3.25	5.07	5.39	2.74	3.25	5.07	5.39	3.64	3.29	4.01	3.23	3.81	3.98	4.68	4.74	4.87	4.61
AN6264	6.15	6.32	7.39	7.34	6.15	6.32	7.38	7.34	6.12	6.2	6.49	6.1	6.59	6.72	6.31	6.38	6.36	6.47
AN6265	3.64	2.86	2.96	2.97	3.64	2.86	2.96	2.97	4.96	5.08	4.92	4.28	3.87	3.42	4.84	4.3	5.14	4.77
AN6266	3.48	3.02	4.64	3.77	3.48	3.02	4.64	3.77	4.12	3.85	5.3	4.43	4.43	4.19	5.41	4.98	5.54	5.43
AN6267	6.44	6.53	6.19	6.34	6.44	6.53	6.19	6.34	6.83	6.91	7.01	7.09	6.76	6.94	6.14	5.94	6.32	6.49
AN6268	5.02	5.7	4.61	4.65	5.02	5.7	4.61	4.65	5.03	4.6	5.47	5.53	5.31	5.37	5.24	5.15	5	5.01
AN6269	5.49	5.6	6.3	6.39	5.49	5.6	6.3	6.39	5.38	5.86	5.59	5.23	4.95	4.97	5.99	6.06	6.13	6.1
AN6270	3.18	3.7	3.53	3.49	3.18	3.7	3.53	3.49	4.13	4.19	3.56	3.57	3.13	3.16	5.32	5.7	5.41	5.21
AN6271	4.18	4.14	5.88	5.97	4.18	4.14	5.88	5.97	4.2	4.19	4.42	2.56	3.29	3.26	1.04	1.31	0.27	0.62
AN6272	2.17	2.92	3.96	3.52	2.17	2.92	3.96	3.52	3.73	3.4	3.66	2.85	3.51	3.13	4.17	4.36	4.25	3.87
AN6273	6.64	6.67	4.85	4.58	6.64	6.67	4.85	4.58	6.29	6.38	8.91	7.65	6.23	6.05	1.81	2.23	2.25	2.47
AN6274	4.59	4.99	4.03	1.72	4.59	4.99	4.03	1.72	2.9	3.07	8.24	8.11	9.4	9.35	5.99	5.59	6.81	6.76
AN6275	3.53	4.4	3.86	3.54	3.53	4.4	3.86	3.54	3.92	4.04	4.3	4.59	5.28	5.41	3.74	4.2	3.63	3.6
AN6276	4.03	5.13	3.61	3.87	4.03	5.13	3.61	3.87	5.9	5.61	5.05	5.36	4.86	4.81	5.09	4.98	4.6	4.66
AN6277	7.72	7.58	6.58	5.3	7.72	7.58	6.58	5.3	2.13	2.27	5.3	6.4	5.88	5.68	4.14	4.52	3.62	3.35
AN6278	5.85	6.2	4.8	4.98	5.85	6.2	4.8	4.98	4.41	4.6	4.55	4.84	5.36	5.41	5.44	5.64	5.07	4.8
AN6279	6.83	5.92	4.97	4.81	6.83	5.92	4.97	4.81	4.45	4.5	5.76	4.94	5.58	5.71	8.51	8.95	8.16	8.04
AN6280	5.57	5.29	4.52	4.28	5.57	5.29	4.52	4.28	5.48	5.68	5.63	5.66	5.59	5.6	5.96	6.46	5.4	5.14
AN6281	0.53	0.2	2.29	2.83	0.53	0.2	2.29	2.83	0.86	1.26	0.9	1.73	0.91	0.79	3.35	3.84	2.52	2.15
AN6283	4.8	4.37	3.44	3.42	4.8	4.37	3.44	3.42	3.96	4	4.09	4.2	4.02	3.89	4.75	4.83	4.88	4.84
AN6284	5.55	5.4	5.16	4.85	5.55	5.4	5.16	4.85	6.28	6.1	5.95	5.63	5.92	5.89	5.58	5.59	5.55	5.41
AN6285	5.12	5.98	4.22	3.59	5.12	5.98	4.22	3.59	6.59	6.63	5.84	5.72	5.69	5.79	4.86	4.76	4.7	4.7
AN6286	7.33	7.45	6.64	5.54	7.33	7.45	6.64	5.54	3.66	3.91	6.19	6.68	6.1	6.04	6.07	5.56	6.43	6.66
